Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100J,2025-04-04 00:00:40,Waiting,105,11134.7,57.3,56.9,57.2,56.7,56.9,57.2,57.1,57.1,57.5,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,88.8,9710,217.5,398.2,390.9,394.1,0,0,0,0,0,0,229.8,227.8,225.5,49.9,0,1,0,0,30.5,40,29.7,0,32,57.3,57.3,56.9,56.9,57.2,57.2,56.7,56.7,56.9,56.9,57.2,57.2,57.2,57.2,57.1,57.1,57.5,57.5,57.2,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.1,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，25,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 00:02:42,Waiting,0,11134.7,57.3,56.9,57.2,56.7,56.9,57.2,57.1,57.1,57.5,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,9710,217.5,397.9,391.1,393.7,0,0,0,0,0,0,229.4,227.8,225.6,50,0,1,0,0,30.5,40,29.7,0,31.9,57.3,57.3,56.9,56.9,57.2,57.2,56.7,56.7,56.9,56.9,57.2,57.2,57.2,57.2,57.1,57.1,57.5,57.5,57.3,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.2,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，61,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 00:04:49,Waiting,0,11134.7,57.3,56.9,57.2,56.7,56.9,57.2,57.2,57.1,57.5,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,9710,217.5,398,392.7,393.7,0,0,0,0,0,0,229.1,228.5,226.2,50,0,1,0,0,30.5,39.9,29.6,0,31.9,57.3,57.3,56.9,56.9,57.3,57.3,56.7,56.7,56.9,56.9,57.2,57.2,57.2,57.2,57.1,57.1,57.5,57.5,57.4,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，86,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 00:07:02,Waiting,0,11134.7,57.3,56.9,57.3,56.7,56.9,57.2,57.2,57.1,57.5,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,9710,217.5,398.5,391.6,394.4,0,0,0,0,0,0,229.8,228.1,226,50,0,1,0,0,30.5,39.9,29.6,0,31.9,57.3,57.3,56.9,56.9,57.3,57.3,56.7,56.7,56.9,56.9,57.2,57.2,57.2,57.2,57.1,57.1,57.5,57.5,57.1,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，14,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 00:09:10,Waiting,0,11134.7,57.3,56.9,57.2,56.7,56.9,57.2,57.1,57.1,57.4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,9710,217.5,398.5,391.9,394.6,0,0,0,0,0,0,230,228.1,226.1,50,0,1,0,0,30.4,39.9,29.6,0,31.9,57.3,57.3,56.9,56.9,57.2,57.2,56.7,56.7,56.9,56.9,57.2,57.2,57.1,57.1,57.1,57.1,57.4,57.4,57.1,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，39,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 00:11:13,Waiting,0,11134.7,57.3,56.9,57.2,56.7,56.9,57.2,57.2,57.1,57.5,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,9710,217.5,398.8,392,394.5,0,0,0,0,0,0,230,228.4,225.9,50,0,1,0,0,30.4,39.9,29.6,0,31.9,57.3,57.3,56.9,56.9,57.3,57.3,56.7,56.7,56.9,56.9,57.2,57.2,57.2,57.2,57.1,57.1,57.5,57.5,57.2,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，75,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 00:13:14,Waiting,0,11134.7,57.3,56.9,57.2,56.7,56.9,57.2,57.1,57.1,57.5,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,9710,217.5,398.7,392.1,394.7,0,0,0,0,0,0,229.8,228.4,226.2,50,0,1,0,0,30.4,39.9,29.5,0,31.8,57.3,57.3,56.9,56.9,57.3,57.3,56.7,56.7,56.9,56.9,57.2,57.2,57.1,57.1,57.1,57.1,57.5,57.5,57.2,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，34,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 00:15:24,Waiting,0,11134.7,57.3,56.9,57.2,56.7,56.9,57.2,57.1,57.1,57.5,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,9710,217.5,399,392.4,394.8,0,0,0,0,0,0,230,228.6,226.3,50,0,1,0,0,30.4,39.8,29.5,0,31.8,57.3,57.3,56.9,56.9,57.2,57.2,56.7,56.7,56.9,56.9,57.2,57.2,57.1,57.1,57.1,57.1,57.5,57.5,57.3,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，49,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 00:17:37,Waiting,0,11134.7,57.3,56.9,57.2,56.7,56.9,57.2,57.1,57.1,57.5,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,9710,217.5,399.1,392.3,394.8,0,0,0,0,0,0,230.1,228.5,226.2,50,0,1,0,0,30.4,39.8,29.5,0,31.8,57.3,57.3,56.9,56.9,57.3,57.3,56.7,56.7,56.9,56.9,57.2,57.2,57.2,57.2,57.1,57.1,57.5,57.5,57.3,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，1,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 00:19:40,Waiting,0,11134.7,57.3,56.9,57.2,56.7,56.9,57.2,57.1,57.1,57.5,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,9710,217.5,399,392.1,394.6,0,0,0,0,0,0,230,228.5,226.1,50,0,1,0,0,30.4,39.8,29.5,0,31.8,57.3,57.3,56.9,56.9,57.2,57.2,56.7,56.7,56.9,56.9,57.1,57.1,57.2,57.2,57.1,57.1,57.5,57.5,57.1,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，632，0，0，100，1，37,0，0，0，0，0，0，0，0,0,60546.8,344.9,FALSE,0,0,0
