Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900B,2025-04-04 05:51:41,Waiting,0,10341.3,131.4,131.4,135.9,135.6,130,129.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3,0,10394.2,1745317.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119.5,119.5,119.6,119.6,124.6,124.6,124.2,124.2,118.5,118.5,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，518，0，0，5400,0，0，0，0，0，0，0，0,0，0，0，0，0，0，0，0,0,29062.5,52.2,FALSE,0,0,0
BUFUEX900B,2025-04-04 05:52:42,Waiting,0,10341.3,551.1,551.3,549.4,549,553.2,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.6,0,10394.2,1745317.5,381.6,379.1,375,0,0,0,0,0,0,220.4,220.8,214.6,50,0,1,271.6,272.1,25.3,25.4,24.8,0,25.8,552.1,552.1,552.2,552.2,550.2,550.2,550.8,550.8,553.2,553.2,552.1,552.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，6，0，5520，5664,0，0，0，0，0，10，0，1474,0，0，0，0，0，0，0，0,0,29062.5,52.2,FALSE,0,0,0
BUFUEX900B,2025-04-04 05:55:55,Waiting,0,10341.3,583.4,583.6,578.8,580.9,583.3,583.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.9,0,10394.2,1745317.5,381.6,378.9,374.9,0,0,0,0,0,0,220.3,221,214.1,50,0,1,288.7,287.8,25.3,26.3,24.8,0,26,583.5,583.5,583.8,583.8,578.9,578.9,581.1,581.1,583.5,583.5,583.8,583.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.3,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，6，0，5835，6088,0，0，0，0，0，10，0，1474,0，0，0，0，0，0，0，0,0,29062.5,52.2,FALSE,0,0,0
BUFUEX900B,2025-04-04 05:56:59,Waiting,0,10341.3,570.6,590.4,542.7,544.6,557.9,565.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10394.2,1745317.5,381.1,378.7,374.6,0,0,0,0,0,0,220,220.9,214.1,50,0,1,398.4,396.7,25.4,26.6,25.1,0,26.1,585.2,585.2,604.7,604.7,573.9,573.9,578.8,578.8,589.2,589.2,605.6,605.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32934，0，5897，6297,0，0，0，0，0，10，0，1474,0，0，0，0，0，0，0，0,0,29062.5,52.2,FALSE,0,0,0
BUFUEX900B,2025-04-04 05:58:03,Normal,0,10341.3,547.2,575.8,480.8,512.8,530.6,576.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,0,10394.2,1745374,382,378.9,375.3,1.3,1.5,1.4,286.6,331.5,300.3,220.5,221,214.5,50,52.2,1,300.8,301.9,26.2,26.9,25.4,0,26.1,545.2,545.2,572.3,572.3,474.5,474.5,500.9,500.9,530,530,574.2,574.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，164，32998，0，5475，6017,0，0，0，0，0，2867，1，1474,0，0，0，0，0，0，0，0,1086,29062.5,52.2,FALSE,0,0,0
BUFUEX900B,2025-04-04 05:59:10,Normal,0,10341.3,537.7,545.1,488.4,514,529.9,528.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,10394.2,1745439,383.4,381.4,377.6,0.8,0.9,0.9,176.8,199.8,194.7,221,222.1,216.4,50,63.1,1,296.2,296.4,26.5,27.3,25.6,0,26.3,538.3,538.3,538.5,538.5,488.8,488.8,514.1,514.1,530.2,530.2,528.6,528.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5507，5757,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1100.3,29062.5,52.2,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:00:13,Normal,0,10341.3,528.6,537.4,474.8,498.3,506.8,528.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,0,10394.2,1745503.5,382.8,380.9,377,0.8,1,1,176.5,221.9,216,220.7,221.9,216,49.9,79.6,1,295.4,296.2,26.8,27.6,25.9,0,26.4,528.6,528.6,539,539,474.9,474.9,502.3,502.3,499.8,499.8,529.4,529.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5247，5679,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1063.3,29062.5,52.2,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:01:18,Normal,0,10341.3,511.4,525.9,470.6,516.8,498,528.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.3,0,10394.2,1745568,382.2,379.3,375.8,1.3,1.5,1.4,286.9,331.8,300.5,220.7,221.2,214.7,50,105.7,1,294.8,295.8,27,28,26.1,0,26.4,511.5,511.5,524.3,524.3,470.1,470.1,516.9,516.9,498.6,498.6,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5057，5568,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,978.7,29062.5,52.2,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:02:22,Normal,0,10341.3,497,517.7,453.2,505.8,467.3,528.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.5,0,10394.2,1745632.5,382.5,379.5,376.3,1.3,1.4,1.4,287.1,309.8,300.8,220.9,221.3,214.9,50,124.7,1,294.9,295.7,27.3,28.4,26.2,0,26.5,497.3,497.3,517.1,517.1,454.4,454.4,508.8,508.8,467.9,467.9,530.1,530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4917，5545,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,961.4,29062.5,52.2,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:03:27,Normal,0,10341.3,479.3,519.1,448.3,502.9,467.2,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.1,0,10394.2,1745697.5,382.2,379.4,376,1.3,1.5,1.4,286.9,331.8,300.8,220.7,221.2,214.9,50,151.8,1,295.1,295.4,27.5,28.7,26.4,0,26.6,470.3,470.3,521.1,521.1,445.5,445.5,499,499,467.1,467.1,529.5,529.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4687，5550,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,990.2,29062.5,52.3,FALSE,0,0,0
