Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L00Y,2025-04-04 00:00:21,Waiting,659.6,12263.1,58.8,58.7,58.8,58.7,58.4,58.9,59.3,58.3,58.8,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,584.4,10856.8,239.8,385.2,384,381.1,0,0,0,0,0,0,220.5,223,220.6,49.9,0,1,0,0,31.4,40.8,30.8,0,32.2,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.3,59.3,58.2,58.2,58.8,58.8,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.3,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，53,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:02:22,Waiting,659.6,12263.1,58.8,58.7,58.9,58.7,58.4,59,59.4,58.3,58.8,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.4,584.4,10856.8,239.8,385.3,386,380.9,0,0,0,0,0,0,220,223.9,221.2,50,0,1,0,0,31.4,40.8,30.8,0,32.2,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,59,59,59.4,59.4,58.3,58.3,58.8,58.8,58.9,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，50,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:04:26,Waiting,659.6,12263.1,58.8,58.7,58.8,58.7,58.4,58.9,59.3,58.2,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2,584.4,10856.8,239.8,385.4,384.2,381.2,0,0,0,0,0,0,220.5,223.1,220.7,49.9,0,1,0,0,31.4,40.8,30.8,0,32.2,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.4,59.4,58.3,58.3,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，62,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:06:41,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,58.9,59.3,58.3,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2,0,10856.8,239.8,385.7,384.9,381.7,0,0,0,0,0,0,220.7,223.5,221.1,50,0,1,0,0,31.4,40.7,30.7,0,32.1,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.4,59.4,58.3,58.3,58.8,58.8,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，66,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:08:49,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,58.9,59.3,58.3,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2,0,10856.8,239.8,386,385,381.9,0,0,0,0,0,0,220.9,223.6,221.1,50,0,1,0,0,31.3,40.7,30.7,0,32.1,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.3,59.3,58.2,58.2,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.2,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，53,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:11:53,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,59,59.4,58.3,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.4,0,10856.8,239.8,385.9,385.2,381.8,0,0,0,0,0,0,220.8,223.6,221.2,50,0,1,0,0,31.3,40.7,30.7,0,32.1,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.3,59.3,58.3,58.3,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.2,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，32,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:13:56,Waiting,0,12263.1,58.8,58.7,58.8,58.6,58.4,58.9,59.3,58.2,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2,0,10856.8,239.8,385.7,385.1,381.7,0,0,0,0,0,0,220.7,223.5,221.2,50,0,1,0,0,31.3,40.7,30.6,0,32.1,58.7,58.7,58.7,58.7,58.8,58.8,58.7,58.7,58.3,58.3,58.9,58.9,59.3,59.3,58.2,58.2,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.2,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，68,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:16:11,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,58.9,59.3,58.3,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2,0,10856.8,239.8,385.9,385.1,381.9,0,0,0,0,0,0,220.8,223.6,221.2,50,0,1,0,0,31.3,40.6,30.6,0,32.1,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.4,59.4,58.3,58.3,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.5,497.5,497.5,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，33,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:18:17,Waiting,0,12263.1,58.6,58.5,58.7,58.5,58.2,58.8,59.2,58.1,58.7,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2,0,10856.8,239.8,386.3,385.3,382.1,0,0,0,0,0,0,221,223.7,221.3,50,0,1,0,0,31.3,40.6,30.6,0,32.1,58.7,58.7,58.6,58.6,58.7,58.7,58.6,58.6,58.2,58.2,58.8,58.8,59.2,59.2,58.1,58.1,58.7,58.7,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.2,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，59,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:20:21,Waiting,0,12263.1,58.5,58.4,58.5,58.4,58.1,58.6,59,57.9,58.5,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6,0,10856.8,239.8,386,385.2,381.8,0,0,0,0,0,0,220.8,223.7,221.2,50,0,1,0,0,31.2,40.6,30.6,0,32,58.4,58.4,58.4,58.4,58.5,58.5,58.3,58.3,58,58,58.6,58.6,59,59,57.9,57.9,58.5,58.5,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.3,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，56,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
