Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900E,2025-04-04 05:52:19,Waiting,0,4600.7,112.6,113.3,117.6,117.5,111.8,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4583.8,1171374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96.3,96.3,97,97,101.4,101.4,101.4,101.4,95.4,95.4,43.2,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，518，0，0，5400,0，0，0，0，0，10，0，6927,0，0，0，0，0，0，0，0,0,29062.5,48,FALSE,0,0,0
BUFUEX900E,2025-04-04 05:53:44,Waiting,0,4600.7,571.8,572.2,572.3,571.4,573.4,107.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4583.8,1171374,379.2,378.6,376.9,0,0,0,0,0,0,216.9,219.9,218.3,50,0,1,285.8,280.5,25.5,26.5,25.4,0,26.5,572.2,572.2,572.4,572.4,572.5,572.5,571.6,571.6,573.6,573.6,109.1,109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，6，0，5720，5985,0，0，0，0，0，10，0，1070,0，0，0，0，0，0，0，0,0,29062.5,48,FALSE,0,0,0
BUFUEX900E,2025-04-04 05:54:45,Waiting,0,4600.7,579.6,579.5,579.6,579.1,580.6,194.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4583.8,1171374,378.7,377.8,376.5,0,0,0,0,0,0,216.7,219.5,217.9,50,0,1,289.5,283.5,25.5,26.7,25.4,0,26.5,579.7,579.7,579.5,579.5,579.7,579.7,579.1,579.1,580.6,580.6,195.1,195.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，6，0，5797，6058,0，0，0，0，0，10，0，1070,0，0，0，0，0，0，0，0,0,29062.5,48,FALSE,0,0,0
BUFUEX900E,2025-04-04 05:56:49,Normal,0,4600.7,506,505.5,501.9,503.1,509.9,205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,4583.8,1171447,379.1,377.8,377,0.4,0.4,0.5,86.8,87.8,109.1,217,219.5,218.2,50,22.8,1,293.3,292.9,26.3,27.2,26,0,26.7,506.1,506.1,505.7,505.7,502,502,503.3,503.3,510,510,206.7,206.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5514，5764,0，0，0，0，0，3647，1，1070,0，0，0，0，0，0，0，0,1140,29062.5,48,FALSE,0,0,0
BUFUEX900E,2025-04-04 05:57:55,Normal,0,4600.7,499.4,491,486.3,483.8,495.2,197.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,4583.8,1171513,379.3,377.7,377.1,1.1,1.3,1.1,238.8,285.3,240,217.1,219.5,218.2,50,36.6,1,293.3,293.1,26.6,27.5,26.2,0,26.8,499.4,499.4,491.3,491.3,485.6,485.6,484,484,495.4,495.4,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5144，5472,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1116.7,29062.5,48,FALSE,0,0,0
BUFUEX900E,2025-04-04 05:59:02,Normal,0,4600.7,488.5,481.6,475.5,474.9,491.5,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,4583.8,1171580,381.6,379.5,379.6,0.5,0.5,0.6,109.3,110.3,131.5,218.7,220.6,219.3,50,39.1,1,294.9,294.5,26.9,27.8,26.5,0,26.9,488.6,488.6,481.9,481.9,475.6,475.6,475,475,491.5,491.5,252.8,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5084，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1111.7,29062.5,48,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:00:07,Normal,0,4600.7,478.4,459.2,461.5,459.7,482.4,245.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,0,4583.8,1171644.5,381.3,379.6,379.2,0.5,0.5,0.5,109.2,110.3,109.6,218.4,220.6,219.2,49.9,51.8,1,294.5,294.4,27.1,28.2,26.7,0,27,478.5,478.5,459.2,459.2,460.5,460.5,459.5,459.5,482.4,482.4,245.9,245.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4994，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1125.1,29062.5,48,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:01:10,Normal,0,4600.7,470.2,454.1,449.4,445.9,473.3,240.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,0,4583.8,1171709,381.3,380,379.3,0.4,0.4,0.5,87.3,88.2,109.7,218.3,220.7,219.4,50,58.3,1,294.8,294.5,27.3,28.5,26.9,0,27.1,470.2,470.2,455.2,455.2,449.4,449.4,445.9,445.9,472.6,472.6,241.5,241.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4904，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1137.2,29062.5,48.1,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:02:15,Normal,0,4600.7,481.6,467.9,477.7,462.6,438,236.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1,0,4583.8,1171773.5,380.9,379.5,379,0.7,0.6,0.6,152.7,132.2,131.5,218.2,220.4,219.2,50,74,1,320.3,319.7,27.6,28.8,27.1,0,27.1,480.3,480.3,467.9,467.9,478.4,478.4,463.3,463.3,438.7,438.7,237.9,237.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4734，6401,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1107,29062.5,48.1,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:03:20,Normal,0,4600.7,450.7,461.9,441.9,433.1,444.4,241.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3,0,4583.8,1171838.5,380.7,379.4,378.8,0.4,0.5,0.6,87.2,110.1,131.4,218.1,220.3,219.1,50,85.1,1,294.7,294.1,27.8,29.2,27.3,0,27.2,450.7,450.7,461,461,442,442,433.5,433.5,444.6,444.6,242.3,242.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5599，5849,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1113.8,29062.5,48.1,FALSE,0,0,0
