Time,Irradiance (W/m2),Env Temp (Celsius),Panel Temp (Celsius),Wind Speed (m/s),Env Humidity (Celsius),hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,declination,hour_angle,zenith_angle,Heat_Index,Temp_Diff,Wind_X,Wind_Y
4/4/2025 00:00,0,25.1,22.2,0,73.5,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25.1,-2.9,0,0
4/4/2025 00:01,0,25,22.2,0,74.3,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:02,0,25,22.2,0,74.3,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:03,0,25,22.2,0,74.3,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:04,0,24.8,22.2,0,74,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:05,0,24.9,22.2,0,74,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.9,-2.7,0,0
4/4/2025 00:06,0,24.8,22.2,0,73.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:07,0,25,22.2,0,73.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:08,0,24.8,22.2,0,73.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:09,0,25,22.2,0,74,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:10,0,25,22.2,0,74,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:11,0,25,22.2,0,74.3,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:12,0,24.8,22.2,0,74.5,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:13,0,25,22.2,0,74.5,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:14,0,24.8,22.2,0,74.6,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:15,0,24.8,22.2,0,74.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:16,0,25,22.2,0,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:17,0,25,22.2,0,75.1,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,25,-2.8,0,0
4/4/2025 00:18,0,24.8,22.2,0,74.8,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:19,0,24.8,22.2,0.4,74.5,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,-0.365418183,0.162694657
4/4/2025 00:20,0,24.8,22.2,0.5,74.6,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,-0.475528258,0.154508497
4/4/2025 00:21,0,24.8,22.2,0.2,74.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,-0.182709092,0.081347329
4/4/2025 00:22,0,24.7,22.2,0,74.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,0,0
4/4/2025 00:23,0,24.7,22.2,0.4,74.1,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,-0.399451814,-0.020934382
4/4/2025 00:24,0,24.8,22.2,0,74.6,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:25,0,24.7,22.2,0,74.5,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,0,0
4/4/2025 00:26,0,24.8,22.2,0,74.6,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:27,0,24.8,22.2,0,74.8,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:28,0,24.7,22.2,0,74.5,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,0,0
4/4/2025 00:29,0,24.7,22.2,0,73.95,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,0,0
4/4/2025 00:30,0,24.7,22.2,0,73.975,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,0,0
4/4/2025 00:31,0,24.7,22.2,0,74,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,0,0
4/4/2025 00:32,0,24.7,22.2,0,73.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,0,0
4/4/2025 00:33,0,24.7,22.2,0,74,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,0,0
4/4/2025 00:34,0,24.8,22.2,0,74.1,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.6,0,0
4/4/2025 00:35,0,24.7,22.2,0,74,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.5,0,0
4/4/2025 00:36,0,24.7,22.1,0,73.6,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:37,0,24.7,22.1,0,73.8,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:38,0,24.7,22.1,0,74,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:39,0,24.7,22.1,0,74.3,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:40,0,24.7,22.1,0,74.5,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:41,0,24.8,22.1,0,74.6,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.8,-2.7,0,0
4/4/2025 00:42,0,24.7,22.1,0,74.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:43,0,24.7,22.1,0,74.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:44,0,24.7,22.1,0,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:45,0,24.7,22.1,0,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:46,0,24.7,22.1,0,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:47,0,24.7,22.1,0,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:48,0,24.7,22.1,0,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:49,0,24.7,22.1,0,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:50,0,24.7,22.1,0,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:51,0,24.6,22.1,0,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.6,-2.5,0,0
4/4/2025 00:52,0,24.7,22.1,0.3,75,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,-0.29344428,0.062373507
4/4/2025 00:53,0,24.7,22.1,0.5,75.3,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,-0.475528258,0.154508497
4/4/2025 00:54,0,24.7,22.05,0.35,75.35,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.65,-0.332869781,0.108155948
4/4/2025 00:55,0,24.7,22.1,0.4,75.4,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,-0.380422607,0.123606798
4/4/2025 00:56,0,24.7,22,0.3,75.3,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.7,-0.294488155,0.057242699
4/4/2025 00:57,0,24.7,22.1,0.2,75.4,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,-0.198053614,0.02783462
4/4/2025 00:58,0,24.7,22.1,0,75.4,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 00:59,0,24.7,22.1,0,75.9,0,4,4,FALSE,0,1,94,5.20405948,-180,161.0592235,24.7,-2.6,0,0
4/4/2025 01:00,0,24.7,22.1,0.6,76.4,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,-0.43160388,0.416795022
4/4/2025 01:01,0,24.7,22.1,0.5,76.4,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,-0.485147863,0.120960948
4/4/2025 01:02,0,24.8,22.1,0.4,76.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.8,-2.7,-0.353179037,0.187788625
4/4/2025 01:03,0,24.7,22.1,0.8,76.4,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,-0.699695766,0.387847696
4/4/2025 01:04,0,24.7,22.1,1.1,76.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,-0.952627944,0.55
4/4/2025 01:05,0,24.7,22.1,1,76.6,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,-0.898794046,0.438371147
4/4/2025 01:06,0,24.7,22.1,0.8,76.8,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,-0.719035237,0.350696917
4/4/2025 01:07,0,24.7,22.1,0,76.8,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,0,0
4/4/2025 01:08,0,24.7,22.1,0,77,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,0,0
4/4/2025 01:09,0,24.7,22.1,0.3,77,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,-0.297763845,-0.036560803
4/4/2025 01:10,0,24.7,22.1,0.4,77.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,-0.399451814,0.020934382
4/4/2025 01:11,0,24.6,22.1,0.3,77.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.6,-2.5,-0.297763845,0.036560803
4/4/2025 01:12,0,24.6,22.1,0,77.1,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.6,-2.5,0,0
4/4/2025 01:13,0,24.6,22.1,0,77.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.6,-2.5,0,0
4/4/2025 01:14,0,24.6,22.1,0,77.4,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.6,-2.5,0,0
4/4/2025 01:15,0,24.5,22.1,0,77.4,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.4,0,0
4/4/2025 01:16,0,24.5,22.1,0,76.9,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.4,0,0
4/4/2025 01:17,0,24.5,22.1,0,76.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.4,0,0
4/4/2025 01:18,0,24.5,22.05,0,75.9,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.45,0,0
4/4/2025 01:19,0,24.5,22,0,75.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.5,0,0
4/4/2025 01:20,0,24.5,22,0,74.9,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.5,0,0
4/4/2025 01:21,0,24.5,22,0,75.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.5,0,0
4/4/2025 01:22,0,24.5,22.1,0,75.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.4,0,0
4/4/2025 01:23,0,24.5,22.1,0,76.1,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.4,0,0
4/4/2025 01:24,0,24.6,22.1,0,75.9,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.6,-2.5,0,0
4/4/2025 01:25,0,24.7,22.1,0,75.9,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.7,-2.6,0,0
4/4/2025 01:26,0,24.5,22.1,0,75.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.4,0,0
4/4/2025 01:27,0,24.6,22,0,75.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.6,-2.6,0,0
4/4/2025 01:28,0,24.6,22.1,0,74.8,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.6,-2.5,0,0
4/4/2025 01:29,0,24.5,22.1,0,74.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.4,0,0
4/4/2025 01:30,0,24.6,22,0,74.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.6,-2.6,0,0
